zip,type,decommissioned,primary_city,acceptable_cities,unacceptable_cities,state,county,timezone,area_codes,world_region,country,latitude,longitude,irs_estimated_population
00501,UNIQUE,0,Holtsville,,"Internal Revenue Service",NY,"Suffolk County",America/New_York,631,NA,US,40.81,-73.04,562
00544,UNIQUE,0,Holtsville,,"Internal Revenue Service",NY,"Suffolk County",America/New_York,631,NA,US,40.81,-73.04,0
00601,STANDARD,0,Adjuntas,,"Colinas Del Gigante, Jard De Adjuntas, Urb San Joaquin",PR,"Adjuntas Municipio",America/Puerto_Rico,"787, 939",NA,US,18.16,-66.72,0
00602,STANDARD,0,Aguada,,"Alts De Aguada, Bo Guaniquilla, Comunidad Las Flores, Ext Los Robles, Sect Juan Ramirez, Sect La Ceiba, Sect Mariano Concepcion, Urb Isabel La Catolica",PR,"Aguada Municipio",America/Puerto_Rico,"787, 939",NA,US,18.38,-67.18,0
00603,STANDARD,0,Aguadilla,Ramey,"Bda Caban, Bda Esteves, Bo Borinquen, Bo Ceiba Baja, Brisas Del Paraiso, Comunidad Mar Azul, Ext El Prado, Ext Marbella, Jard De Borinquen, Las Brisas, Repto Jimenez, Repto Juan Aguiar, Repto Lopez, Repto Tres Palmas, Sect Las Villas, Urb Borinquen, Urb Cristal, Urb El Prado, Urb Esteves, Urb Garcia, Urb Las Americas, Urb Las Casitas Country Club, Urb Maleza Gdns, Urb Marbella, Urb Ramey, Urb Rubianes, Urb San Carlos, Urb Santa Marta, Urb Victoria, Villa Alegria, Villa Linda, Villa Lydia, Villa Universitaria, Villas De Almeria, Vista Alegre, Vista Verde",PR,"Aguadilla Municipio",America/Puerto_Rico,"787, 939",NA,US,18.43,-67.15,0
00604,"PO BOX",0,Aguadilla,Ramey,,PR,,America/Puerto_Rico,"787, 939",NA,US,18.43,-67.15,0
00605,"PO BOX",0,Aguadilla,,,PR,,America/Puerto_Rico,"787, 939",NA,US,18.43,-67.15,0
00606,STANDARD,0,Maricao,,"Urb San Juan Bautista",PR,"Maricao Municipio",America/Puerto_Rico,"787, 939",NA,US,18.18,-66.98,0
00610,STANDARD,0,Anasco,,"Brisas De Anasco, Est De Valle Verde, Jard De Anasco, Paseo Del Valle, Repto Daguey, Sect Sanchez, Urb Los Arboles, Urb San Antonio, Urb Valle Real",PR,"Anasco Municipio",America/Puerto_Rico,"787, 939",NA,US,18.28,-67.14,0
00611,"PO BOX",0,Angeles,,,PR,"Utuado Municipio",America/Puerto_Rico,"787, 939",NA,US,18.28,-66.81,0
00612,STANDARD,0,Arecibo,,"Alt De Juncos, Alt De San Felipe, Bda Duhamel, Bo El Pasaje, Bo Islote, Bo Islote Ii, Bo Jarealitos, Bo Obrero, Bo Santana, Ciudad Atlantis, Comunidad Buenos Aires, Est De Arecibo, Est De Balseiro, Ext Marisol, Ext Tanama, Ext Villa Los Santos I, Ext Villa Los Santos Ii, Hacienda Toledo, Jard De Arecibo, Jard De San Rafael, Parc Mattey, Parc Navas, Parc Perez, Parc Rodriguez Olmo, Parq De Jardines, Paseo De La Reina, Paseo Del Prado, Paseos Reales, Repto Diosesano, Repto Marquez, Repto San Jose, Repto San Juan, Rpto Capitolio, Sect Abra, Sect El Cano, Sect Las Animas, Sect Muelle, Urb Arecibo Gdns, Urb Brisas Del Mar Ii, Urb College Park, Urb Costas Del Atlantico, Urb El Paraiso, Urb Factor, Urb Garcia, Urb Garden View, Urb La Mucura, Urb Las Brisas, Urb Los Aires, Urb Los Corales, Urb Los Llanos, Urb Los Pinos, Urb Los Pinos Ii, Urb Marisol, Urb Martell, Urb Ocean Vw, Urb Paseos Del Prado, Urb Radioville, Urb Regional, Urb San Daniel, Urb San Felipe, Urb San Lorenzo, Urb Tanama, Urb University Gdns, Urb Vict",PR,"Arecibo Municipio",America/Puerto_Rico,"787, 939",NA,US,18.45,-66.73,0
00613,"PO BOX",0,Arecibo,,,PR,,America/Puerto_Rico,"787, 939",NA,US,18.45,-66.73,0
00614,"PO BOX",0,Arecibo,,,PR,,America/Puerto_Rico,"787, 939",NA,US,18.45,-66.73,0
00616,STANDARD,0,Bajadero,,"Brisas Del Valle",PR,"Arecibo Municipio",America/Puerto_Rico,"787, 939",NA,US,18.42,-66.67,0
00617,STANDARD,0,Barceloneta,,"Atlantic View Village, Bda Catalana, Brisas De Llanadas, Brisas Del Monte, Est De Barceloneta, Est De Florida, Ext Est De Imbery, Ext Parc Punta Palmas, Isla De Roque Estates, Parc Garrochales, Parc Imbery, Parc Magueyes, Parc Palenque, Parc Punta Palmas, Parc Tiburon, Repto Las Llanadas, Urb Cataluna, Urb Cimarrona Ct, Urb City Paradise, Urb Est De Imbery, Urb Las Delicias, Urb Las Praderas, Urb Las Praderas Ii, Urb Ortega, Urb Palmeras, Urb Plazuela Estates, Urb Sol Naciente, Villa Barcelona, Villa Central, Villa Georgetti, Villas De La Sabana",PR,"Barceloneta Municipio",America/Puerto_Rico,"787, 939",NA,US,18.45,-66.56,0
00622,STANDARD,0,Boqueron,,"Villa Taina",PR,"Cabo Rojo Municipio",America/Puerto_Rico,"787, 939",NA,US,17.99,-67.15,0
00623,STANDARD,0,"Cabo Rojo",,"Alts De Joyuda, Alts Del Mar, Bo Ballaja, Bo Monte Grande, Est De Miramar, Est Reales, Ext Elizabeth, Ext La Concepcion, Ext Parc Elizabeth, Ext Sierra Linda, Finquita Betances, Haciendas De Belvedere, Haciendas De Cabo Rojo, Haciendas De Miramar, Jard Del Puerto, Mans De Cabo Rojo, Mansiones, Parc Betances, Parc Elizabeth, Parc Las 35, Parc Las Margaritas, Parc Puerto Real, Paseos De Plan Bonito, Qtas De Cabo Rojo, Qtas De Miradero, Qtas Del Deportivo, Repto Miradero, Repto Oliveras, Urb Alta Vista, Urb Ana Maria, Urb Borinquen, Urb El Retiro, Urb Elizabeth, Urb Joyuda Coast, Urb Kofresi, Urb La Concepcion, Urb Las Vistas, Urb Monte Grande, Urb Monte Rio, Urb Montesol, Urb Ramirez, Urb Remanso De Cabo Rojo, Urb San Miguel, Urb Sierra Linda, Villa Aida, Villa Del Carmen, Villa Luisa, Villas De Plan Bonito",PR,"Cabo Rojo Municipio",America/Puerto_Rico,"787, 939",NA,US,18.08,-67.14,0
00624,STANDARD,0,Penuelas,,"Alt De Penuelas Ii, Alts De Penuelas, Brisas De Guayanes, Colinas De Penuelas, Ext Alts De Penuelas Ii, Jard De Penuelas, Mans De Puerto Galexda, Portales De Vista Bahia, Repto Kennedy, Sect Mal Paso, Urb El Madrigal, Urb El Penon, Urb Guayanes, Urb Llanos De Sabana Palma, Urb Monte Verde, Urb Penuelas Valley, Urb Rio Sol, Urb Riverside, Urb Sagrado Corazon, Valle Alto, Villa Esmeralda, Vista Bahia",PR,"Penuelas Municipio",America/Puerto_Rico,"787, 939",NA,US,18.06,-66.72,0
00627,STANDARD,0,Camuy,,"Alts El Maestro, Sect Pena, Urb Del Carmen, Urb Las Veredas, Urb Linda Vista, Vistas De Camuy",PR,"Camuy Municipio",America/Puerto_Rico,"787, 939",NA,US,18.48,-66.84,0
00631,"PO BOX",0,Castaner,Adjuntas,,PR,"Lares Municipio",America/Puerto_Rico,"787, 939",NA,US,18.19,-66.82,0
00636,"PO BOX",0,Rosario,,,PR,"San German Municipio",America/Puerto_Rico,"787, 939",NA,US,18.16,-67.08,0
00637,STANDARD,0,"Sabana Grande",,"Alts De San Jose, Bda San Isidro, Est Del Rio, Ext San Jose 2, Parc Maginas, Parc Susua, Res Sabana, Urb El Arrendado, Urb La Milagrosa, Urb San Miguel, Urb Santa Ana, Urb Santa Elena, Urb Santa Maria, Vistas De Sabana Grande",PR,"Sabana Grande Municipio",America/Puerto_Rico,"787, 939",NA,US,18.08,-66.96,0
00638,STANDARD,0,Ciales,,"Qtas De Ciales, Urb Dos Rios, Urb Los Llanos, Urb Monte Rey, Urb Verde Real",PR,"Ciales Municipio",America/Puerto_Rico,"787, 939",NA,US,18.33,-66.47,0
00641,STANDARD,0,Utuado,,"Alts De Utuado, Bda Nueva, Ext San Martin, Jard De Bubao, Sect Bella Vista, Sect Cercadillo, Sect Vendrell, Urb Cabrera, Urb Estancias Del Vivi, Urb Jesus M Lago, Urb Perez Matos, Urb San Martin",PR,"Utuado Municipio",America/Puerto_Rico,"787, 939",NA,US,18.27,-66.7,0
00646,STANDARD,0,Dorado,,"Bo Arenal, Bo Higuillar, Bo Saldinera, Bosque Dorado, Brighton Country Club, Chalets De Dorado, Comunidad Arenales, Comunidad Arenales Ii, Hacienda Mi Querido Viejo, Jard De Dorado, Jard Dorado, Parc El Cotto, Parc Mameyal, Parc San Antonio, Paseo Del Mar, Paseo Del Sol, Paseo Las Olas, Paseo Las Palmas, Paseo Los Corales, Paseo Los Corales Ii, Paseo Real, Qtas De Dorado, Ritz Carlton Reserve, Sect La Aldea, Urb Costa De Oro, Urb Dorado Country Ests, Urb Dorado Del Mar, Urb Dorado Reef, Urb Doraville, Urb Gables Breeze, Urb Golden Hls, Urb Isla De Las Flores, Urb Laguna 1, Urb Laguna 2, Urb Los Montes, Urb Los Prados Norte, Urb Los Prados Sur, Urb Martorell, Urb Miraflores, Urb Molinos Del Rio, Urb Monte Bello, Urb Monte Elena, Urb Monte Mayor, Urb Monte Verde, Urb Montelindo, Urb Montereal, Urb Paisajes De Dorado, Urb Palmar Dorado Norte, Urb Palmar Dorado Sur, Urb Sabanera Dorado, Urb Santa Barbara, Urb The Clusters, Urb The Estates, Valle Dorado, VILLA 2000, Villa Plata, Villa Santa, Villa Santa Ii",PR,"Dorado Municipio",America/Puerto_Rico,"787, 939",NA,US,18.47,-66.27,0
00647,STANDARD,0,Ensenada,,"Urb Baco",PR,"Guanica Municipio",America/Puerto_Rico,"787, 939",NA,US,17.96,-66.94,0
00650,STANDARD,0,Florida,,"Alt De Florida, Est De Arroyo, Repto Diana, Repto Seoane, Urb Altos De Florida, Urb Las Flores, Urb Vegas De Florida",PR,"Florida Municipio",America/Puerto_Rico,"787, 939",NA,US,18.36,-66.56,0
00652,STANDARD,0,Garrochales,,"Hacienda De Garrochales, Urb Los Jardines",PR,"Arecibo Municipio",America/Puerto_Rico,"787, 939",NA,US,18.45,-66.6,0
00653,STANDARD,0,Guanica,,"Bda Esperanza, Bo La Luna, Urb Bahia, Urb Sagrado Corazon, Urb Santa Clara, Vista Mar",PR,"Guanica Municipio",America/Puerto_Rico,"787, 939",NA,US,17.99,-66.89,0
00656,STANDARD,0,Guayanilla,,"Bda Guaydia, Bo Los Sitios, Ext Santa Elena 2, Ext Santa Elena 3, Urb Bahia Ii, Urb La Concepcion, Urb Monte Claro, Urb San Augusto, Urb Santa Elena, Urb Santa Elena 2, Urb Santa Maria, Urb Stella, Villa Del Rio",PR,"Guayanilla Municipio",America/Puerto_Rico,"787, 939",NA,US,18.02,-66.79,0
00659,STANDARD,0,Hatillo,,"Alt De Hatillo, Bda Clan, Brisas De Hatillo, Colinas De Hatillo, Colinas De Hatillo Ii, Est De Carrizales, Est De La Ceiba, Ext San Ramon, Ext Villa Del Carmen, Parc Santa Rosa, Sect Aviles, Urb Corales De Hatillo, Urb Costa Norte, Urb Hatillo Del Mar, Urb Las Palmas, Urb Mar Azul, Valle Verde, Villa Del Carmen",PR,"Hatillo Municipio",America/Puerto_Rico,"787, 939",NA,US,18.48,-66.82,0
00660,STANDARD,0,Hormigueros,,"Bo Lavadero, Colinas Del Oeste, Est Del Rio, Hacienda La Monserrate, Haciendas Constancia, Mans La Monserrate, Parc San Romualdo, Paseo Los Peregrinos, Urb Montebello, Urb Paseo La Ceiba, Urb Verdun, Urb Verdun Ii, Valle Hermoso, Villa Zoraida",PR,"Hormigueros Municipio",America/Puerto_Rico,"787, 939",NA,US,18.14,-67.12,0
00662,STANDARD,0,Isabela,,"Alt Del Mar, Bda La Mayor, Brisas Del Canal, Comunidad Capiro, Comunidad El Canon, Comunidad El Ramal, Comunidad Guanabano, Comunidad Los Pinos, Comunidad Los Ponce, Comunidad Mantilla, Comunidad Ramal, Comunidad Sonuco, Est De Isabela, Est Del Javillo, Est Del Paraiso, Est Talavera I, Est Velazquez, Ext Villa Espana, Haciendas De Isabela, Haciendas El Portal, Jard Miramar, Mans Del Atlantico, Mirador Del Cielo, Paisajes Del Jardin, Parc Cotto, Parc Mora Guerrero, Pradera Real, Qtas Del Atlantico, Repto Apolonio Velez Ramos, Repto Capella, Repto Duran, Repto Jerusalen, Repto Las Brisas, Repto Miraflores, Repto Monte Claro, Repto San Antonio, Repto Santa Maria, Repto Vega Badillo, Repto Villa Y Mar, Repto Yomaira, Res Lomas Del Sol, Sect Cachichuelas, Sect California, Sect Casimiro Perez, Sect La Media Cuerda, Sect La Pra, Sect La Sierra, Sect Las Colinas, Sect Las Marias, Sect Las Uvas, Sect Los Toledo, Sect Pozo Dulce, Sect Pueblo Nuevo, Sect Rincon, Sect Rotarios, Sect San Antonio De La Tuna, Sect Tocones, ",PR,"Isabela Municipio",America/Puerto_Rico,"787, 939",NA,US,18.5,-67.02,0
00664,STANDARD,0,Jayuya,,"Alts De Borinquen, Alts De Jayuya, Jard De Jayuya, Urb Hayuya, Urb La Colina, Urb La Monserrate, Urb Santa Clara, Urb Vega Linda, Valle Verde",PR,"Jayuya Municipio",America/Puerto_Rico,"787, 939",NA,US,18.22,-66.59,0
00667,STANDARD,0,Lajas,,"Alts De San Blas, Bda Nicolin Perez, Bda Tomei, Est De Lajas, Est Del Parra, Ext El Valle 2, Jard De Lajas, Parq Real, Urb El Valle, Urb Linda Vista",PR,"Lajas Municipio",America/Puerto_Rico,"787, 939",NA,US,18.04,-67.06,0
00669,STANDARD,0,Lares,,"Haciendas De Borinquen Ii, Urb Buena Vista",PR,"Lares Municipio",America/Puerto_Rico,"787, 939",NA,US,18.29,-66.88,0
00670,STANDARD,0,"Las Marias",,"Jard De Las Marias, Urb El Bosque, Urb El Coqui, Urb Lavergne",PR,"Las Marias Municipio",America/Puerto_Rico,"787, 939",NA,US,18.27,-67.06,0
00674,STANDARD,0,Manati,,"Alts De Manati, Bda San Jose, Bo Cantera, Brisas De Mar Chiquita, Colina Del Mar, Est De Manati, Est De Valle Verde, Est Marylin, Ext Oneill, Ext San Salvador, Hacienda Hermanas Mena, Hacienda La Milagrosa, Hacienda La Monserrate, Jard De Monaco 1, Jard De Monaco 2, Jard De Monaco 3, Lomas Del Manatuabon, Parc La Luisa, Parc Marquez, Repto Garcia, Repto Geovani, Repto Marista, Repto Rosello, Sect Cantito, Urb Atenas, Urb Camino Del Sol Ii, Urb Flamboyan, Urb Las Gardenias, Urb Linda Mar, Urb Los Rosales, Urb Luchetti, Urb Manati Chalets, Urb Monte Verde, Urb Oneill, Urb Portofino, Urb San Salvador, Urb Santa Teresa, Valle De Tierras Nuevas, Valle Encantado, Valles De Manati, Villa Beatriz, Villa Evangelina, Villa Forestal, Villa Maria, Villa Nitza, Villas Del Manati, Villas Tesoro",PR,"Manati Municipio",America/Puerto_Rico,"787, 939",NA,US,18.43,-66.48,0
00676,STANDARD,0,Moca,,"Hacienda La Monserrate, Parc Lomas Verdes, Parc Sabana, Res Edad Dorada, Urb Las Palmas, Urb Los Robles, Urb Moca Gdns, Urb Monte Verde Hills, Villa Deloamit, Villa Mercedes, Villa Soto",PR,"Moca Municipio",America/Puerto_Rico,"787, 939",NA,US,18.39,-67.11,0
00677,STANDARD,0,Rincon,,"Comunidad Estella, Comunidad Stella, Ext Jard De Rincon, Jard De Rincon, Punta Del Mar Beach Vlg, Urb Cerro Los Pobres, Urb Las Lomas, Urb Palma Real, Urb Sea Beach Colony, Villas De La Pradera, Vista Azul",PR,"Rincon Municipio",America/Puerto_Rico,"787, 939",NA,US,18.34,-67.25,0
00678,STANDARD,0,Quebradillas,,"Bo Cacao, Brisas Tropical, Camino Los Paganes, Hacienda La Sabana, Parc Chivas, Parc Terranova, Parq Del Retiro, Repto Kennedy, Urb Avila, Urb Dos Ceibas, Urb El Retiro, Urb La Romana, Urb Santa Marina, Urb Sombras De La Ceiba, Villa Norma",PR,"Quebradillas Municipio",America/Puerto_Rico,"787, 939",NA,US,18.47,-66.93,0
00680,STANDARD,0,Mayaguez,,"Bo Balboa, Bo Barcelona, Bo Broadway, Bo Buena Vista, Bo Cantera, Bo Carcel, Bo Colombia, Bo La Quinta, Bo Liceo, Bo Mineral, Bo Paris, Bo Rio Hondo, Bo Sabalos, Bo Salud, Bo Santurce, Est Del Rio, Ext Belmonte, Lomas Verdes, Repto Antillano, Repto Brisas De Rio Hondo, Repto Flamboyan, Repto Macias, Repto San Miguel, Urb Alemany, Urb Belmonte, Urb Ensanche Ramirez, Urb Ensanche Vivaldi, Urb Flor Del Valle, Urb La Estancia, Urb Monterey, Urb Paraiso De Mayaguez, Urb Ponce De Leon, Urb Pura Brisa, Urb Rio Cristal, Urb Santa Maria, Urb Sultana, Villa Angelica, Villa Gerena, Villa India, Villa Sultanita, Villas De Felisa, Villas Del Rio, Villas Del Sol",PR,"Mayaguez Municipio",America/Puerto_Rico,"787, 939",NA,US,18.2,-67.14,0
00681,"PO BOX",0,Mayaguez,,,PR,,America/Puerto_Rico,"787, 939",NA,US,18.2,-67.14,0
00682,STANDARD,0,Mayaguez,,"Alt De Algarrobo, Alt De Mayaguez, Bo Dulces Labios, Bo El Seco, Bo Mani, Bo Tras Talleres, Jard De Guanajibo, Jard Del Caribe, Mans De Espana, Parc Castillo, Parc Mani, Parc Soledad, Parq De La Ceiba, Repto Los Chevres, Repto San Francisco, Urb Bella Lomas, Urb Buenaventura, Urb Ensanche Ramirez, Urb Fraternidad, Urb Guanajibo Gdns, Urb Guanajibo Homes, Urb Hostos, Urb La Riviera, Urb Llavat, Urb Los Versalles, Urb Mayaguez Terrace, Urb Mendoza, Urb Miradero Gdns, Urb Miradero Hls, Urb Petiteville, Urb Quinto Centenario, Urb Ramirez De Arellano, Urb San Jose, Urb Santa Rosa De Lima, Urb Westernlake Vlg, Villas Del Oeste, Vista Verde",PR,"Mayaguez Municipio",America/Puerto_Rico,"787, 939",NA,US,18.22,-67.16,0
00683,STANDARD,0,"San German",,"Bo Duey Alto, Bo Rosario Alto, Ext Mans San German, Ext Parc Sabana Eneas, Ext Santa Maria, Ext Villa Interamericana, Hacienda La Monserrate, Haciendas De San German, Mans De San German, Mans Reales, Parc Sabana Eneas, Paseos Del Valle, Qtas De La Ceiba, Repto Suris, Repto Universidad, Sect La Calabaza, Sect La Sierra, Sect Pin Quinonez, Sect Rafuche, Tropical Gdns, Urb Borinquen, Urb El Convento, Urb El Pedregal, Urb El Real, Urb La Nueva Salamanca, Urb La Quinta Dr Velez, Urb Las Quintas, Urb Los Sauces, Urb Montebello, Urb Porta Coeli, Urb Retiro, Urb Riverside, Urb Santa Maria, Valle Verde, Villa Auxerre, Villa Interamericana, Villas De Charied",PR,"San German Municipio",America/Puerto_Rico,"787, 939",NA,US,18.08,-67.04,0
00685,STANDARD,0,"San Sebastian",,"Bda Chinto Rodon, Bda Estalingrado, Bda Paralelo 38, Bda Pueblo Nuevo, Bda Tablastilla, Colinas Verdes, Comunidad Gonzalez, Ext Villa Rita, Jard Guatemala, Repto Pin Mendez, Urb Chinto Rodon, Urb El Culebrina, Urb El Guayabal, Urb La Estancia, Urb Los Alamos, Urb Olivencia, Urb Pedro T Labayen, Urb Pepino, Urb Venturini, Valle Verde, Villa Rita, Villas De Piedra Blanca",PR,"San Sebastian Municipio",America/Puerto_Rico,"787, 939",NA,US,18.33,-66.99,0
00687,STANDARD,0,Morovis,,"Brisas Del Norte, Brisas Del Rio, Comunidad Juan Otero, Est Los Turpiales, Ext Torrecillas, Jard De Montellano, Jard De Romany, Jard De Russe, Palmas Del Sur, Parc Barahona, Parc Torrecillas, Praderas De Morovis Sur, Qtas De Morovis, Repto Los Torres, Sect Berio, Sect La Alianza, Sect Marrero, Sect Pabon, Urb Cruz Rosario, Urb Las Cumbres, Urb Riveras De Unibon, Urb Rose Valley, Urb Russe, Urb Tajaomar, Valle Barahona, Valles De San Luis, Villa Roca, Villas Del Norte, Vista Verde",PR,"Morovis Municipio",America/Puerto_Rico,"787, 939",NA,US,18.32,-66.4,0
00688,STANDARD,0,"Sabana Hoyos",,"Est De Sabana, Mans De Manantiales",PR,"Arecibo Municipio",America/Puerto_Rico,"787, 939",NA,US,18.38,-66.62,0
00690,STANDARD,0,"San Antonio",,"Brisas De Campo Alegre, Hacienda Asturias, Parq Ind San Antonio, Paseos Reales, Sect Campo Alegre, Urb Nuevo San Antonio, Urb San Antonio",PR,"Aguadilla Municipio",America/Puerto_Rico,"787, 939",NA,US,18.49,-67.09,0
00692,STANDARD,0,"Vega Alta",,"Alts De Cerro Gordo 1&2, Alts De Cerro Gordo 3&4, Bda Corea, Bo Brenas, Comunidad Manantial, Est Cerro Gordo, Est Del Valle, Est San Nicolas, Ext La Esperanza, Ext La Inmaculada, Ext Sanchez, Ext Santa Ana, Ext Santa Maria, Ext Santa Rita, Hacienda El Molino, Parc Carmen, Parc Ponderosa, Urb Cerro Gordo Hls, Urb Cielo Dorado, Urb Golden Vlg, Urb Grand Palm Ii, Urb Isomar, Urb La Esperanza, Urb La Inmaculada, Urb La Inmaculada Ct, Urb Las Colinas, Urb Las Palmas Cerro Gordo, Urb Puesta Del Sol, Urb Santa Ana, Urb Santa Rita, Urb Sierra Maestra, Urb Treasure Pt, Urb Vega Dorada, Urb Velomas, Villa Linares, Vistas De La Vega",PR,"Vega Alta Municipio",America/Puerto_Rico,"787, 939",NA,US,18.41,-66.32,0
00693,STANDARD,0,"Vega Baja",,"Alt De Vega Baja, Bda Collazo, Bda Sandin, Bo Algarrobo, Bo Caribe, Bo Carmelita, Bo La Trocha, Bo Las Granjas, Bo Ojo De Agua, Bo Pueblo Nuevo, Bo Yeguada, Brisas De Tortuguero, Brisas Del Mar, Ceiba Sabana, Ciudad Real, Colinas Del Marquez, Comunidad Bethel, Est De Tortuguero, Ext Ocean Front, Hacienda La Arboleda, Haciendas De Monteverde, Jard De Vega Baja, Los Naranjos, Ocean Park, Parc Amadeo, Qtas De Tortuguero, Repto Sobrino, Sect Arenales, Sect Brisas Del Rosario, Sect El Lido, Sect Lomba, Sect Marti, Sect Miraflores, Urb Alborada, Urb Atlantic View, Urb Brasilia, Urb Cabo Caribe, Urb Camino Del Sol, Urb Ciara Del Sol, Urb El Rosario, Urb El Verde, Urb Guarico, Urb La Cruv, Urb Las Delicias, Urb Las Flores, Urb Las Terrenas, Urb Los Almendros, Urb Los Hucares, Urb Monte Carlo, Urb Ocean Front, Urb San Agustin, Urb San Demetrio, Urb San Vicente, Urb Vega Baja Lakes, Urb Vega Serena, Villa Del Rosario, Villa Los Pescadores, Villa Pinares, Villa Real, Villa Rosa 2, Villas De La Playa, Vista Verde",PR,"Vega Baja Municipio",America/Puerto_Rico,"787, 939",NA,US,18.44,-66.39,0
00694,"PO BOX",0,"Vega Baja",,,PR,"Vega Baja Municipio",America/Puerto_Rico,"787, 939",NA,US,18.48,-66.39,0
00698,STANDARD,0,Yauco,,"Alts De Yauco, Alts Del Cafetal, Bda Galarza, Bda Las Delicias, Bda Lluberas, Bo Alto De Cuba, Bo Palomas, Colinas De Yauco, Est De Yauco, Est De Yidomar, Ext Alts De Yauco, Ext Alts De Yauco Ii, Hacienda Mariani, Haciendas Florida, Jard De Borinquen, Jard De Montblanc, Jard M Blanco, Qtas De Valle Verde, Repto Esperanza, Res Barinas, Sect La Vega, Sect Las Pelas, Sect Pueblo Nuevo, Urb Barinas, Urb Buena Vista, Urb Costa Sur, Urb El Rocio, Urb El Rosario, Urb Hill View, Urb La Quinta, Urb Los Angeles, Urb Los Pinos, Urb Luchetti, Urb Mifedo, Urb Monteverde, Urb Palomino Hills, Urb Roosevelt, Urb San Francisco, Urb Turnkey, Veredas De Yauco, Villa Milagros, Villa Olimpia, Villas Del Cafetal, Villas Del Cafetal Ii, Vista Real, Vistas De Monte Sol, Vistas Del Palmar",PR,"Yauco Municipio",America/Puerto_Rico,"787, 939",NA,US,18.03,-66.86,0
00703,STANDARD,0,"Aguas Buenas",,"Est Del Rio, Mans De Aguas Buenas, Urb San Antonio",PR,"Aguas Buenas Municipio",America/Puerto_Rico,"787, 939",NA,US,18.25,-66.1,0
00704,STANDARD,0,Aguirre,,"Est De Trinitaria, Ext El Coqui, Parc Cabasa, Parc Parque, Paseo Costa Del Sur, Sect Lanausse, Urb Eugene Rice, Urb Gonzalez, Urb La Fabrica, Urb Monte Soria 2, Villas Del Coqui",PR,"Salinas Municipio",America/Puerto_Rico,"787, 939",NA,US,17.96,-66.22,0
00705,STANDARD,0,Aibonito,,"Bda San Luis, Bo Llanos, Brisas De Aibonito, Colinas De San Francisco, Est Del Llano, Ext Bella Vista, Ext San Luis, Ext Villa Rosales, Praderas De Aibonito, Repto Robles, Urb Bella Vista, Urb Buena Vista, Urb Golden Vlg Iv, Urb La Providencia, Villa De La Rosa, Villa Rosales, Villas Del Coqui",PR,"Aibonito Municipio",America/Puerto_Rico,"787, 939",NA,US,18.14,-66.26,0
00707,STANDARD,0,Maunabo,,"Brisas De Emajaguas, Jard Los Almendros, Urb San Pedro, Villa Alegre, Villas De Maunabo",PR,"Maunabo Municipio",America/Puerto_Rico,"787, 939",NA,US,18,-65.9,0
00714,STANDARD,0,Arroyo,,"Brisas Del Mar, Calle Estancias De Mirasol, Ext Jard De Arroyo, Jard De Arroyo, Jard De Lafayette, Parq De Guasimas, Qtas De Guasima, Repto Bello Mar, Urb Arroyo Del Mar, Urb Belinda, URB LAS 500, Urb Miramar 1, Urb Palmar 2, Urb San Antonio, Villas De Arroyo, Villas De Lafayette",PR,"Arroyo Municipio",America/Puerto_Rico,"787, 939",NA,US,17.97,-66.06,0
00715,STANDARD,0,Mercedita,Ponce,"Bo Calzada, Bo La Cuarta, Brisas De Maravilla, Central Mercedita",PR,"Ponce Municipio",America/Puerto_Rico,"787, 939",NA,US,18.01,-66.56,0
00716,STANDARD,0,Ponce,Mercedita,"Bo Bucana, Bo Campo Alegre, Bo Sabanetas, Bo Tenerias, Comunidad Tabaiba, Est Del Carmen, Ext Alhambra, Ext Alta Vista, Ext Villa Del Carmen, Hillcrest Village, Jard Alhambra, Jard Fagot, Parc Amalia Marin, Parc Sabanetas, Parq Del Rio, Repto Anaida, Repto Sabanetas, Sect Los Potes, Sect Playita, Sect Salistral, Urb Alhambra, Urb Alhambra Ct, Urb Alta Vista, Urb Anaida, Urb Bella Vista, Urb Camino Del Sur, Urb Costa Caribe, Urb Costa Sabana, Urb El Monte, Urb Flamboyanes, Urb Las Monjitas, Urb Los Almendros, Urb Los Caobos, Urb Sagrado Corazon, Urb San Tomas, Urb Santa Clara, Valle Real, Valle Verde, Villa De Juan, Villa Del Carmen, Villa Del Sagrado Corazon, Villa Esperanza, Villa Flores, Villa Pampanos, Villa Tabaiba, Vista Point, Vistas Del Mar",PR,"Ponce Municipio",America/Puerto_Rico,"787, 939",NA,US,17.98,-66.6,0
00717,STANDARD,0,Ponce,,"Bda Belgica, Bda Mariani, Bda Salazar, Bda Santa Rosa, Bo Caracoles, Bo Cuatro Calles, Bo San Anton, Ext Salazar, Repto Universitario, Urb Buena Vista, Urb Constancia, Urb Constancia Gdns, Urb El Bosque, Urb Los Maestros, Urb Mariani, Urb Mercedita, Urb Patio Laboy, Urb Perla Del Sur, Urb San Antonio, Urb San Jorge, Urb Santa Maria, Urb Starlight, Villa Grillasca, Vista Alegre",PR,"Ponce Municipio",America/Puerto_Rico,"787, 939",NA,US,18,-66.61,0
